N,PERM_ID,CNT
9,16391,9834
9,16392,9983
9,16393,10042
9,16394,10061
9,16395,9961
9,16396,10019
9,16397,9934
9,16398,9971
9,16399,10112
9,16400,9891
9,16401,10018
9,16402,9991
9,16403,10051
9,16404,9836
9,16405,9913
9,16406,10016
9,16407,10077
9,16408,10011
9,16409,10014
9,16410,9924
9,16411,10218
9,16412,10131
9,16413,10040
9,16414,10076
9,16415,9945
9,16416,9958
9,16417,9859
9,16418,9984
9,16419,9895
9,16420,10143
9,16421,10040
9,16422,10131
9,16423,9976
9,16424,10113
9,16425,9774
9,16426,9868
9,16427,10031
9,16428,10076
9,16429,10270
9,16430,10129
9,16431,10194
9,16432,9956
9,16433,9996
9,16434,9980
9,16435,10077
9,16436,9827
9,16437,10101
9,16438,10076
9,16439,9973
9,16440,10031
9,16441,10005
9,16442,10003
9,16443,9851
9,16444,9991
9,16445,10105
9,16446,9977
9,16447,10007
9,16448,9922
9,16449,9934
9,16450,9955
9,16451,9972
9,16452,10134
9,16453,10051
9,16454,9775
9,16455,10096
9,16456,10009
9,16457,10021
9,16458,9984
9,16459,9906
9,16460,9912
9,16461,9853
9,16462,10056
9,16463,9903
9,16464,9980
9,16465,10066
9,16466,10062
9,16467,9926
9,16468,9823
9,16469,10135
9,16470,9948
9,16471,9877
9,16472,9978
9,16473,10102
9,16474,9920
9,16475,10171
9,16476,9829
9,16477,10073
9,16478,10135
9,16479,9932
9,16480,10048
9,16481,9967
9,16482,9851
9,16483,9866
9,16484,10124
9,16485,10016
9,16486,9998
9,16487,10036
9,16488,10076
9,16489,9973
9,16490,10060
9,16491,10069
9,16492,10104
9,16493,10015
9,16494,10035
9,16495,9946
9,16496,9951
9,16497,9981
9,16498,10042
9,16499,9826
9,16500,10026
9,16501,10197
9,16502,10194
9,16503,10159
9,16504,10103
9,16505,10049
9,16506,9934
9,16507,9898
9,16508,10127
9,16509,9822
9,16510,10014
9,16511,10094
9,16512,9745
9,16513,10025
9,16514,9849
9,16515,10067
9,16516,9818
9,16517,9971
9,16518,10248
9,16519,10066
9,16520,10178
9,16521,10089
9,16522,9897
9,16523,10032
9,16524,10152
9,16525,9914
9,16526,10156
9,16527,9893
9,16528,10088
9,16529,9954
9,16530,9870
9,16531,10212
9,16532,9943
9,16533,10040
9,16534,10050
9,16535,10033
9,16536,9953
9,16537,10093
9,16538,10025
9,16539,9981
9,16540,9873
9,16541,9851
9,16542,9910
9,16543,10228
9,16544,10066
9,16545,10195
9,16546,9912
9,16547,10132
9,16548,10025
9,16549,10059
9,16550,10097
9,16551,9868
9,16552,9922
9,16553,9924
9,16554,10031
9,16555,10133
9,16556,10028
9,16557,10007
9,16558,9802
9,16559,10079
9,16560,10071
9,16561,10118
9,16562,10043
9,16563,10112
9,16564,10086
9,16565,10055
9,16566,9852
9,16567,10186
9,16568,10099
9,16569,10027
9,16570,10047
9,16571,9915
9,16572,10168
9,16573,10057
9,16574,10002
9,16575,10166
9,16576,10095
9,16577,10002
9,16578,10065
9,16579,9923
9,16580,9975
9,16581,9976
9,16582,9917
9,16583,9990
9,16584,10138
9,16585,10177
9,16586,10082
9,16587,10024
9,16588,9853
9,16589,9891
9,16590,9811
9,16591,10144
9,16592,10202
9,16593,10113
9,16594,9966
9,16595,9861
9,16596,10129
9,16597,9985
9,16598,10058
9,16599,10020
9,16600,9919
9,16601,10173
9,16602,9903
9,16603,9790
9,16604,10070
9,16605,10038
9,16606,10145
9,16607,10045
9,16608,10054
9,16609,9966
9,16610,10048
9,16611,10037
9,16612,10110
9,16613,10011
9,16614,9946
9,16615,10002
9,16616,10139
9,16617,9865
9,16618,10025
9,16619,9837
9,16620,9786
9,16621,9915
9,16622,10023
9,16623,9765
9,16624,10018
9,16625,9980
9,16626,9880
9,16627,10046
9,16628,9966
9,16629,10111
9,16630,9947
9,16631,10022
9,16632,9999
9,16633,9917
9,16634,9953
9,16635,9903
9,16636,9886
9,16637,9948
9,16638,9946
9,16639,10052
9,16640,9999
9,16641,10018
9,16642,9909
9,16643,9909
9,16644,9851
9,16645,10198
9,16646,10214
9,16647,9975
9,16648,9843
9,16649,9787
9,16650,10049
9,16651,9986
9,16652,9923
9,16653,9826
9,16654,10016
9,16655,9986
9,16656,9913
9,16657,10047
9,16658,10104
9,16659,10090
9,16660,9903
9,16661,9989
9,16662,9921
9,16663,9811
9,16664,10042
9,16665,10088
9,16666,9958
9,16667,9904
9,16668,10084
9,16669,10180
9,16670,10116
9,16671,10091
9,16672,10056
9,16673,9950
9,16674,9899
9,16675,10173
9,16676,9781
9,16677,10089
9,16678,10143
9,16679,9898
9,16680,10034
9,16681,9928
9,16682,9995
9,16683,10109
9,16684,9737
9,16685,9858
9,16686,10026
9,16687,10191
9,16688,9919
9,16689,10015
9,16690,10052
9,16691,9888
9,16692,10085
9,16693,9936
9,16694,9947
9,16695,10099
9,16696,9993
9,16697,10067
9,16698,10017
9,16699,9872
9,16700,10013
9,16701,9986
9,16702,9893
9,16703,10106
9,16704,10058
9,16705,9993
9,16706,9838
9,16707,9932
9,16708,10054
9,16709,9921
9,16710,10133
9,16711,10061
9,16712,9993
9,16713,9976
9,16714,9902
9,16715,9988
9,16716,10009
9,16717,10104
9,16718,10008
9,16719,10089
9,16720,10171
9,16721,10073
9,16722,9895
9,16723,10028
9,16724,10148
9,16725,9870
9,16726,9867
9,16727,9954
9,16728,9899
9,16729,10018
9,16730,9936
9,16731,9935
9,16732,9984
9,16733,10067
9,16734,9910
9,16735,9991
9,16736,10028
9,16737,9936
9,16738,10130
9,16739,9906
9,16740,9847
9,16741,10021
9,16742,9996
9,16743,10251
9,16744,10030
9,16745,9924
9,16746,9800
9,16747,9900
9,16748,10037
9,16749,10149
9,16750,10088
9,16751,10101
9,16752,9945
9,16753,9979
9,16754,10122
9,16755,9801
9,16756,10137
9,16757,10120
9,16758,10174
9,16759,10034
9,16760,10071
9,16761,10101
9,16762,9844
9,16763,10024
9,16764,9763
9,16765,10055
9,16766,9844
9,16767,9884
9,16768,9901
9,16769,10101
9,16770,10106
9,16771,9955
9,16772,9922
9,16773,9849
9,16774,10159
9,16775,10175
9,16776,10020
9,16777,10021
9,16778,9855
9,16779,10089
9,16780,9863
9,16781,9968
9,16782,10031
9,16783,10094
9,16784,10113
9,16785,10176
9,16786,9891
9,16787,9922
9,16788,10025
9,16789,10110
9,16790,10000
9,16791,10062
9,16792,10026
9,16793,10060
9,16794,10211
9,16795,10169
9,16796,9973
9,16797,9918
9,16798,9939
9,16799,9963
9,16800,9879
9,16801,9995
9,16802,10005
9,16803,9992
9,16804,9971
9,16805,10058
9,16806,10044
9,16807,9896
9,16808,9915
9,16809,10111
9,16810,9977
9,16811,10120
9,16812,9920
9,16813,10020
9,16814,10028
9,16815,9952
9,16816,9988
9,16817,10021
9,16818,10005
9,16819,10199
9,16820,9941
9,16821,10060
9,16822,10199
9,16823,9976
9,16824,10013
9,16825,10111
9,16826,9849
9,16827,10218
9,16828,9914
9,16829,10013
9,16830,10234
9,16831,9969
9,16832,9916
9,16833,9944
9,16834,10136
9,16835,9955
9,16836,9968
9,16837,9988
9,16838,10046
9,16839,9970
9,16840,10052
9,16841,9821
9,16842,10066
9,16843,9957
9,16844,10062
9,16845,10075
9,16846,9937
9,16847,10131
9,16848,10003
9,16849,9935
9,16850,9952
9,16851,10141
9,16852,10097
9,16853,10050
9,16854,9969
9,16855,10042
9,16856,10200
9,16857,9990
9,16858,9929
9,16859,10007
9,16860,9903
9,16861,9823
9,16862,9958
9,16863,9963
9,16864,9757
9,16865,10043
9,16866,9849
9,16867,10185
9,16868,10017
9,16869,10072
9,16870,10196
9,16871,9945
9,16872,9930
9,16873,9944
9,16874,10017
9,16875,9811
9,16876,9999
9,16877,10029
9,16878,10159
9,16879,10147
9,16880,10226
9,16881,9964
9,16882,10006
9,16883,9801
9,16884,9874
9,16885,10057
9,16886,10116
9,16887,9957
9,16888,10041
9,16889,10111
9,16890,9858
9,16891,10156
9,16892,9734
9,16893,9996
9,16894,10056
9,16895,10092
9,16896,10047
9,16897,9984
9,16898,9989
9,16899,10036
9,16900,9982
9,16901,10167
9,16902,10078
9,16903,9971
9,16904,10028
9,16905,10034
9,16906,10143
9,16907,9898
9,16908,9802
9,16909,10140
9,16910,9938
9,16911,10069
9,16912,9831
9,16913,9968
9,16914,9875
9,16915,10009
9,16916,9830
9,16917,9904
9,16918,9806
9,16919,10112
9,16920,10103
9,16921,10031
9,16922,9918
9,16923,9900
9,16924,9984
9,16925,10039
9,16926,10038
9,16927,10017
9,16928,10025
9,16929,10007
9,16930,10028
9,16931,9903
9,16932,9831
9,16933,10075
9,16934,9997
9,16935,9969
9,16936,10122
9,16937,10025
9,16938,10112
9,16939,9757
9,16940,10037
9,16941,10067
9,16942,10131
9,16943,9957
9,16944,10220
9,16945,10055
9,16946,10009
9,16947,9816
9,16948,9863
9,16949,10015
9,16950,10173
9,16951,10030
9,16952,9991
9,16953,10005
9,16954,9927
9,16955,9919
9,16956,10011
9,16957,10009
9,16958,9944
9,16959,10149
9,16960,9985
9,16961,10015
9,16962,10074
9,16963,9943
9,16964,10136
9,16965,9877
9,16966,10082
9,16967,9933
9,16968,9944
9,16969,10134
9,16970,10032
9,16971,10047
9,16972,10009
9,16973,9964
9,16974,10033
9,16975,9974
9,16976,9830
9,16977,10047
9,16978,9937
9,16979,9930
9,16980,9896
9,16981,9968
9,16982,9809
9,16983,10059
9,16984,10029
9,16985,10016
9,16986,10003
9,16987,9982
9,16988,9861
9,16989,9905
9,16990,10005
9,16991,9993
9,16992,9951
9,16993,10023
9,16994,9864
9,16995,10031
9,16996,10011
9,16997,10072
9,16998,9798
9,16999,9970
9,17000,10021
9,17001,10051
9,17002,10078
9,17003,9940
9,17004,10172
9,17005,9996
9,17006,10099
9,17007,9938
9,17008,9913
9,17009,9967
9,17010,10039
9,17011,9876
9,17012,10088
9,17013,10054
9,17014,9853
9,17015,10152
9,17016,9909
9,17017,9851
9,17018,9947
9,17019,10055
9,17020,10089
9,17021,9859
9,17022,9971
9,17023,10097
9,17024,9945
9,17025,9918
9,17026,9889
9,17027,9957
9,17028,9922
9,17029,10141
9,17030,10015
9,17031,10021
9,17032,9931
9,17033,10018
9,17034,9856
9,17035,9979
9,17036,9979
9,17037,9873
9,17038,10115
9,17039,10104
9,17040,9981
9,17041,9927
9,17042,9895
9,17043,10067
9,17044,9991
9,17045,10193
9,17046,10010
9,17047,10133
9,17048,9992
9,17049,9925
9,17050,10126
9,17051,9742
9,17052,10053
9,17053,9740
9,17054,10017
9,17055,10059
9,17056,10110
9,17057,10117
9,17058,9992
9,17059,9779
9,17060,9977
9,17061,10039
9,17062,10145
9,17063,9847
9,17064,10070
9,17065,10047
9,17066,10072
9,17067,9886
9,17068,10182
9,17069,10027
9,17070,9692
9,17071,10030
9,17072,9876
9,17073,9908
9,17074,9880
9,17075,10124
9,17076,9927
9,17077,9996
9,17078,9933
9,17079,10154
9,17080,9963
9,17081,9902
9,17082,10042
9,17083,9950
9,17084,10062
9,17085,10016
9,17086,9843
9,17087,10086
9,17088,9995
9,17089,9851
9,17090,10129
9,17091,9946
9,17092,10064
9,17093,9961
9,17094,10042
9,17095,9956
9,17096,9842
9,17097,9894
9,17098,9930
9,17099,9933
9,17100,9876
9,17101,9909
9,17102,10217
9,17103,9965
9,17104,9991
9,17105,9944
9,17106,9951
9,17107,10132
9,17108,10125
9,17109,10071
9,17110,10097
9,17111,9993
9,17112,9873
9,17113,10006
9,17114,9966
9,17115,9777
9,17116,9917
9,17117,9983
9,17118,10036
9,17119,10147
9,17120,9987
9,17121,10061
9,17122,9917
9,17123,9936
9,17124,9885
9,17125,10240
9,17126,9987
9,17127,9946
9,17128,9881
9,17129,9890
9,17130,9866
9,17131,10198
9,17132,9904
9,17133,10052
9,17134,9929
9,17135,9845
9,17136,10168
9,17137,9840
9,17138,10065
9,17139,9895
9,17140,10104
9,17141,10134
9,17142,9994
9,17143,9993
9,17144,10224
9,17145,10028
9,17146,10102
9,17147,9955
9,17148,9954
9,17149,10324
9,17150,10016
9,17151,9857
9,17152,9927
9,17153,10105
9,17154,9771
9,17155,10080
9,17156,10023
9,17157,9956
9,17158,9924
9,17159,10029
9,17160,9992
9,17161,9980
9,17162,10239
9,17163,9902
9,17164,9872
9,17165,10058
9,17166,10010
9,17167,9930
9,17168,10014
9,17169,10069
9,17170,9883
9,17171,10010
9,17172,10004
9,17173,9965
9,17174,9838
9,17175,9914
9,17176,10034
9,17177,9895
9,17178,9918
9,17179,10016
9,17180,10010
9,17181,10132
9,17182,10194
9,17183,9815
9,17184,9758
9,17185,9856
9,17186,10133
9,17187,9901
9,17188,10118
9,17189,10003
9,17190,10179
9,17191,9905
9,17192,9932
9,17193,9893
9,17194,10172
9,17195,9967
9,17196,9927
9,17197,9905
9,17198,10010
9,17199,10035
9,17200,10039
9,17201,10087
9,17202,9843
9,17203,10190
9,17204,9887
9,17205,10093
9,17206,10026
9,17207,9874
9,17208,10018
9,17209,9915
9,17210,9895
9,17211,9787
9,17212,10047
9,17213,10084
9,17214,9865
9,17215,9776
9,17216,9919
9,17217,10083
9,17218,9997
9,17219,10026
9,17220,10035
9,17221,9957
9,17222,10134
9,17223,9940
9,17224,10071
9,17225,9919
9,17226,10068
9,17227,10118
9,17228,10162
9,17229,10245
9,17230,9992
9,17231,9966
9,17232,9880
9,17233,9930
9,17234,10164
9,17235,10085
9,17236,10136
9,17237,10068
9,17238,9962
9,17239,10157
9,17240,9906
9,17241,9856
9,17242,10093
9,17243,10005
9,17244,10193
9,17245,10032
9,17246,10055
9,17247,10001
9,17248,9916
9,17249,10005
9,17250,10061
9,17251,10054
9,17252,9961
9,17253,10025
9,17254,9953
9,17255,9820
9,17256,9954
9,17257,10055
9,17258,10013
9,17259,10099
9,17260,9873
9,17261,9846
9,17262,9922
9,17263,9993
9,17264,10031
9,17265,10152
9,17266,9990
9,17267,9938
9,17268,9916
9,17269,10123
9,17270,9997
9,17271,9813
9,17272,9857
9,17273,10115
9,17274,9855
9,17275,10062
9,17276,9900
9,17277,9907
9,17278,10004
9,17279,10014
9,17280,10107
9,17281,9841
9,17282,10042
9,17283,10040
9,17284,9986
9,17285,10009
9,17286,10008
9,17287,10043
9,17288,10068
9,17289,10172
9,17290,9998
9,17291,10109
9,17292,9904
9,17293,9846
9,17294,9994
9,17295,10018
9,17296,9979
9,17297,10038
9,17298,10063
9,17299,9869
9,17300,10054
9,17301,9975
9,17302,9986
9,17303,10158
9,17304,10019
9,17305,9958
9,17306,9879
9,17307,10209
9,17308,10078
9,17309,10030
9,17310,9989
9,17311,9992
9,17312,10027
9,17313,10199
9,17314,9865
9,17315,10114
9,17316,10255
9,17317,10011
9,17318,10008
9,17319,9933
9,17320,10097
9,17321,9928
9,17322,9841
9,17323,9994
9,17324,9951
9,17325,10047
9,17326,9969
9,17327,10084
9,17328,9949
9,17329,9987
9,17330,9901
9,17331,9928
9,17332,10071
9,17333,9973
9,17334,9949
9,17335,10145
9,17336,9889
9,17337,10060
9,17338,10129
9,17339,10025
9,17340,10006
9,17341,9987
9,17342,10117
9,17343,9867
9,17344,10088
9,17345,9830
9,17346,10074
9,17347,10111
9,17348,9979
9,17349,10066
9,17350,10036
9,17351,9970
9,17352,10045
9,17353,9950
9,17354,10087
9,17355,10025
9,17356,10123
9,17357,9944
9,17358,10060
9,17359,10148
9,17360,10022
9,17361,9937
9,17362,9714
9,17363,9908
9,17364,10147
9,17365,10052
9,17366,10113
9,17367,9936
9,17368,9970
9,17369,10143
9,17370,9878
9,17371,10038
9,17372,10169
9,17373,10067
9,17374,9895
9,17375,9948
9,17376,9987
9,17377,10165
9,17378,10037
9,17379,9986
9,17380,9866
9,17381,9919
9,17382,10063
9,17383,9869
9,17384,9999
9,17385,9890
9,17386,9794
9,17387,10172
9,17388,10021
9,17389,10120
9,17390,10064
9,17391,10091
9,17392,9928
9,17393,10012
9,17394,9951
9,17395,10019
9,17396,10080
9,17397,9869
9,17398,10063
9,17399,10018
9,17400,10094
9,17401,9866
9,17402,10227
9,17403,10031
9,17404,9974
9,17405,10121
9,17406,9995
9,17407,10072
9,17408,10154
9,17409,9954
9,17410,9950
9,17411,10145
9,17412,9962
9,17413,9907
9,17414,10097
9,17415,9922
9,17416,9919
9,17417,10057
9,17418,10251
9,17419,10232
9,17420,9883
9,17421,9992
9,17422,10015
9,17423,10089
9,17424,9966
9,17425,10197
9,17426,9918
9,17427,9787
9,17428,9918
9,17429,10087
9,17430,9793
9,17431,10047
9,17432,9866
9,17433,10012
9,17434,10231
9,17435,9995
9,17436,9944
9,17437,10091
9,17438,9864
9,17439,9927
9,17440,10038
9,17441,9996
9,17442,10006
9,17443,10062
9,17444,9948
9,17445,9950
9,17446,10044
9,17447,9945
9,17448,9911
9,17449,9793
9,17450,9976
9,17451,10210
9,17452,9852
9,17453,10168
9,17454,9870
9,17455,9935
9,17456,10131
9,17457,9960
9,17458,9848
9,17459,10120
9,17460,10005
9,17461,10158
9,17462,10090
9,17463,9979
9,17464,10088
9,17465,9999
9,17466,9994
9,17467,10014
9,17468,10072
9,17469,10037
9,17470,9992
9,17471,9959
9,17472,10083
9,17473,10099
9,17474,9890
9,17475,10071
9,17476,10085
9,17477,10081
9,17478,10077
9,17479,9840
9,17480,10011
9,17481,10179
9,17482,10054
9,17483,10058
9,17484,10156
9,17485,9913
9,17486,9976
9,17487,10126
9,17488,10127
9,17489,9983
9,17490,10114
9,17491,9873
9,17492,10208
9,17493,9982
9,17494,10024
9,17495,10144
9,17496,10022
9,17497,9945
9,17498,9954
9,17499,9849
9,17500,10045
9,17501,9830
9,17502,9858
9,17503,10081
9,17504,10002
9,17505,9943
9,17506,9982
9,17507,9967
9,17508,9851
9,17509,10021
9,17510,9981
9,17511,9952
9,17512,9908
9,17513,9935
9,17514,10017
9,17515,9974
9,17516,10022
9,17517,9886
9,17518,10054
9,17519,10054
9,17520,9919
9,17521,10240
9,17522,9973
9,17523,9889
9,17524,9901
9,17525,10008
9,17526,9853
9,17527,10023
9,17528,10101
9,17529,9978
9,17530,9968
9,17531,9906
9,17532,10120
9,17533,9994
9,17534,9853
9,17535,9985
9,17536,10037
9,17537,9981
9,17538,10131
9,17539,10020
9,17540,9766
9,17541,9949
9,17542,9928
9,17543,9936
9,17544,9998
9,17545,9917
9,17546,10055
9,17547,10011
9,17548,9944
9,17549,10041
9,17550,9827
9,17551,9942
9,17552,9809
9,17553,9995
9,17554,10048
9,17555,9991
9,17556,9965
9,17557,10248
9,17558,9934
9,17559,9870
9,17560,10198
9,17561,10017
9,17562,9864
9,17563,9966
9,17564,10118
9,17565,9878
9,17566,10138
9,17567,9870
9,17568,10168
9,17569,10054
9,17570,9955
9,17571,9942
9,17572,9920
9,17573,9922
9,17574,10129
9,17575,9802
9,17576,10051
9,17577,9930
9,17578,10086
9,17579,10024
9,17580,10122
9,17581,10320
9,17582,9955
9,17583,10087
9,17584,9971
9,17585,10013
9,17586,10020
9,17587,9797
9,17588,10036
9,17589,10044
9,17590,9955
9,17591,9976
9,17592,9919
9,17593,10056
9,17594,10060
9,17595,10050
9,17596,9983
9,17597,10250
9,17598,10130
9,17599,9817
9,17600,10111
9,17601,9833
9,17602,9874
9,17603,10091
9,17604,10018
9,17605,10065
9,17606,10050
9,17607,9951
9,17608,10058
9,17609,10012
9,17610,10096
9,17611,10026
9,17612,9994
9,17613,10120
9,17614,10070
9,17615,9986
9,17616,10043
9,17617,9936
9,17618,10115
9,17619,10082
9,17620,9932
9,17621,9780
9,17622,10005
9,17623,9915
9,17624,10013
9,17625,10003
9,17626,10011
9,17627,9973
9,17628,10028
9,17629,10125
9,17630,9881
9,17631,10050
9,17632,10210
9,17633,9819
9,17634,10108
9,17635,10181
9,17636,9884
9,17637,10102
9,17638,10118
9,17639,9846
9,17640,10009
9,17641,9888
9,17642,10015
9,17643,10154
9,17644,10241
9,17645,9957
9,17646,10070
9,17647,10122
9,17648,10024
9,17649,9989
9,17650,9924
9,17651,9938
9,17652,10004
9,17653,10019
9,17654,9895
9,17655,9839
9,17656,10067
9,17657,9796
9,17658,10128
9,17659,10065
9,17660,9945
9,17661,9968
9,17662,9853
9,17663,9899
9,17664,10034
9,17665,9915
9,17666,9868
9,17667,9795
9,17668,9978
9,17669,10068
9,17670,10079
9,17671,9915
9,17672,9858
9,17673,10152
9,17674,9922
9,17675,10204
9,17676,10097
9,17677,10236
9,17678,9932
9,17679,10048
9,17680,10118
9,17681,9902
9,17682,9965
9,17683,10063
9,17684,10058
9,17685,9929
9,17686,10176
9,17687,9957
9,17688,9874
9,17689,10139
9,17690,9833
9,17691,9991
9,17692,9839
9,17693,9972
9,17694,9990
9,17695,10051
9,17696,9860
9,17697,10014
9,17698,10017
9,17699,9802
9,17700,10055
9,17701,10165
9,17702,9880
9,17703,9939
9,17704,10051
9,17705,9943
9,17706,10014
9,17707,10015
9,17708,10050
9,17709,10157
9,17710,10070
9,17711,10010
9,17712,9959
9,17713,10112
9,17714,9945
9,17715,10052
9,17716,9890
9,17717,10006
9,17718,9947
9,17719,10009
9,17720,10004
9,17721,10021
9,17722,10201
9,17723,9983
9,17724,10032
9,17725,10021
9,17726,9998
9,17727,9861
9,17728,10185
9,17729,9959
9,17730,10081
9,17731,9923
9,17732,10071
9,17733,9936
9,17734,10015
9,17735,9921
9,17736,9979
9,17737,9935
9,17738,9862
9,17739,9900
9,17740,9965
9,17741,9854
9,17742,10057
9,17743,10105
9,17744,9889
9,17745,9922
9,17746,10069
9,17747,9957
9,17748,10062
9,17749,10163
9,17750,10011
9,17751,10277
9,17752,9843
9,17753,9758
9,17754,10182
9,17755,10045
9,17756,10100
9,17757,10067
9,17758,9794
9,17759,9901
9,17760,10024
9,17761,9892
9,17762,9937
9,17763,9884
9,17764,10058
9,17765,9976
9,17766,9972
9,17767,10016
9,17768,10086
9,17769,10043
9,17770,9867
9,17771,10100
9,17772,9975
9,17773,9955
9,17774,9898
9,17775,9861
9,17776,9942
9,17777,10362
9,17778,10130
9,17779,9985
9,17780,10034
9,17781,9950
9,17782,9993
9,17783,10094
9,17784,9881
9,17785,10229
9,17786,10073
9,17787,10067
9,17788,10062
9,17789,9892
9,17790,10136
9,17791,9993
9,17792,10054
9,17793,9974
9,17794,10123
9,17795,10030
9,17796,10010
9,17797,10157
9,17798,9865
9,17799,10160
9,17800,10115
9,17801,9910
9,17802,10086
9,17803,10097
9,17804,10005
9,17805,9875
9,17806,9879
9,17807,9963
9,17808,9992
9,17809,10165
9,17810,9993
9,17811,9954
9,17812,9829
9,17813,9993
9,17814,9930
9,17815,9890
9,17816,10098
9,17817,9902
9,17818,10197
9,17819,10163
9,17820,10000
9,17821,10125
9,17822,9930
9,17823,9960
9,17824,9963
9,17825,10046
9,17826,9858
9,17827,9891
9,17828,9791
9,17829,10058
9,17830,10176
9,17831,9975
9,17832,9905
9,17833,10149
9,17834,9987
9,17835,9990
9,17836,10133
9,17837,10011
9,17838,9917
9,17839,10049
9,17840,10129
9,17841,9903
9,17842,9882
9,17843,9880
9,17844,9871
9,17845,9935
9,17846,10031
9,17847,9907
9,17848,9958
9,17849,10077
9,17850,10014
9,17851,10009
9,17852,10044
9,17853,9940
9,17854,9995
9,17855,9965
9,17856,9983
9,17857,10019
9,17858,9957
9,17859,10026
9,17860,9857
9,17861,9954
9,17862,9897
9,17863,10057
9,17864,10255
9,17865,10163
9,17866,10091
9,17867,10025
9,17868,9946
9,17869,10077
9,17870,10084
9,17871,10061
9,17872,10060
9,17873,9958
9,17874,10168
9,17875,9990
9,17876,9914
9,17877,10125
9,17878,9985
9,17879,9935
9,17880,10103
9,17881,9946
9,17882,9946
9,17883,9792
9,17884,9822
9,17885,10017
9,17886,10331
9,17887,10136
9,17888,10011
9,17889,9927
9,17890,10013
9,17891,10011
9,17892,10083
9,17893,10028
9,17894,9890
9,17895,9962
9,17896,10023
9,17897,9996
9,17898,10044
9,17899,9993
9,17900,10143
9,17901,9947
9,17902,9952
9,17903,10059
9,17904,10033
9,17905,9936
9,17906,9988
9,17907,9970
9,17908,10076
9,17909,9738
9,17910,10071
9,17911,10002
9,17912,9894
9,17913,10157
9,17914,9812
9,17915,9995
9,17916,9760
9,17917,10036
9,17918,9724
9,17919,9840
9,17920,9993
9,17921,10103
9,17922,9981
9,17923,9846
9,17924,9948
9,17925,9964
9,17926,9943
9,17927,9853
9,17928,10087
9,17929,9940
9,17930,10063
9,17931,10283
9,17932,10077
9,17933,9858
9,17934,9901
9,17935,10149
9,17936,9977
9,17937,10010
9,17938,9976
9,17939,10051
9,17940,10100
9,17941,10007
9,17942,9972
9,17943,9985
9,17944,9954
9,17945,9978
9,17946,9844
9,17947,10065
9,17948,9990
9,17949,9884
9,17950,9837
9,17951,10085
9,17952,9951
9,17953,10180
9,17954,9927
9,17955,10133
9,17956,10042
9,17957,9963
9,17958,10083
9,17959,9852
9,17960,10111
9,17961,9903
9,17962,10114
9,17963,9861
9,17964,9881
9,17965,10030
9,17966,9977
9,17967,10041
9,17968,10080
9,17969,9916
9,17970,9977
9,17971,10018
9,17972,9972
9,17973,9918
9,17974,9926
9,17975,9789
9,17976,10009
